x;y;0;
11.520;9.441;0;
14.976;6.369;-1;
13.440;6.144;0;
14.976;15.360;-1;
5.376;7.680;-1;
15.360;1.536;-1;
12.288;3.297;-1;
7.296;4.608;0;
14.976;7.680;0;
4.224;11.520;-1;
8.448;9.441;-1;
9.984;3.840;0;
9.600;3.072;-1;
6.528;8.673;0;
14.208;11.745;0;
6.912;3.297;-1;
8.832;11.520;0;
12.672;6.912;0;
10.368;13.281;0;
6.912;13.056;-1;
4.608;0.768;0;
14.208;1.536;0;
10.368;14.049;-1;
8.064;6.369;-1;
14.208;10.977;-1;
13.824;14.817;-1;
12.288;7.905;-1;
4.608;0.000;-1;
2.304;13.281;-1;
1.152;3.072;-1;
1.152;13.824;-1;
1.152;4.833;-1;
