x;y;0;
4.224;6.369;0;
5.760;7.905;-1;
7.680;4.065;-1;
10.368;6.144;-1;
11.520;0.768;0;
1.152;6.369;-1;
2.688;10.209;-1;
3.072;0.993;-1;
13.824;3.297;0;
11.904;0.000;-1;
3.840;7.905;0;
14.208;7.680;-1;
13.440;11.745;-1;
1.152;10.209;0;
9.600;6.369;0;
4.608;1.536;0;
14.208;6.912;0;
8.448;5.376;0;
5.376;3.297;-1;
7.680;6.369;0;
5.376;11.745;-1;
10.368;8.448;-1;
5.376;0.225;-1;
11.136;7.680;0;
0.768;10.977;-1;
14.592;4.065;-1;
11.520;3.072;-1;
14.976;15.360;-1;
0.384;0.225;-1;
6.912;14.592;-1;
15.360;13.056;-1;
13.056;14.049;-1;
