x;y;0;
9.984;13.056;0;
6.912;10.209;0;
14.208;4.065;0;
10.752;11.745;-1;
6.912;6.144;0;
3.072;13.824;-1;
8.064;10.209;0;
6.144;9.441;0;
14.976;7.680;0;
4.992;1.761;-1;
14.976;9.216;-1;
6.528;1.761;0;
6.144;8.448;0;
8.448;3.297;0;
13.440;3.297;0;
8.832;8.448;-1;
11.520;1.761;-1;
4.992;8.448;-1;
4.992;14.049;-1;
8.832;0.993;-1;
6.144;10.752;-1;
2.304;12.513;0;
7.296;4.065;-1;
14.976;3.840;-1;
13.824;6.912;-1;
7.680;3.072;0;
0.000;0.000;-1;
10.752;14.817;-1;
13.440;12.513;-1;
1.920;6.144;-1;
15.360;0.768;-1;
0.768;10.752;-1;
