x;y;0;
11.136;2.304;-1;
13.824;6.369;-1;
13.056;6.912;0;
9.216;7.137;0;
9.984;7.137;0;
4.608;9.984;0;
5.376;13.056;-1;
1.920;9.984;0;
7.296;4.608;0;
7.680;10.977;-1;
1.920;6.369;0;
3.456;8.448;-1;
8.448;6.912;-1;
8.064;1.761;-1;
0.384;7.137;-1;
0.768;10.752;0;
13.824;5.601;0;
3.072;3.072;-1;
11.136;5.376;-1;
5.376;12.288;0;
11.520;9.984;-1;
8.448;0.000;-1;
9.216;5.601;0;
4.224;6.144;0;
1.920;8.448;0;
10.368;3.840;0;
4.992;4.833;-1;
1.152;11.745;-1;
0.768;5.376;-1;
1.152;1.761;-1;
6.528;15.360;-1;
14.208;12.513;-1;
