x;y;0;
4.608;5.601;-1;
5.376;1.761;-1;
9.984;10.752;0;
14.208;9.216;-1;
0.000;6.369;-1;
10.368;13.056;-1;
0.384;7.680;0;
6.144;0.993;0;
1.152;6.369;0;
7.680;9.216;0;
11.904;5.376;-1;
8.832;6.912;-1;
9.600;8.448;0;
5.376;10.209;-1;
2.304;10.977;0;
10.752;6.369;0;
8.064;1.761;-1;
7.296;6.144;0;
8.832;7.680;0;
3.072;10.209;0;
0.000;9.984;-1;
2.304;5.376;-1;
12.672;8.673;-1;
9.600;9.984;-1;
6.912;9.441;0;
1.152;11.520;-1;
0.768;5.376;0;
14.208;14.817;-1;
1.152;14.592;-1;
4.992;14.592;-1;
10.368;1.536;-1;
9.216;15.360;-1;
