x;y;0;
6.528;14.817;0;
6.912;5.376;0;
7.680;13.056;0;
7.296;1.536;-1;
8.832;0.768;0;
10.368;0.993;-1;
11.136;4.065;-1;
5.760;14.817;-1;
12.288;9.216;0;
8.832;13.056;-1;
0.000;9.216;-1;
0.384;7.905;-1;
8.448;6.369;-1;
14.592;8.448;-1;
9.600;7.137;0;
8.064;12.288;0;
1.152;0.768;0;
8.448;7.680;0;
9.984;6.369;0;
13.056;7.680;-1;
14.208;10.752;-1;
2.304;10.752;-1;
13.056;3.297;-1;
5.376;4.608;-1;
11.904;4.065;0;
0.768;1.536;-1;
9.984;9.984;-1;
6.144;8.673;0;
5.760;9.441;-1;
1.920;14.049;-1;
13.440;15.360;-1;
4.224;0.000;-1;
