x;y;0;
3.456;1.761;0;
5.760;3.840;0;
14.976;2.529;-1;
7.680;2.529;-1;
4.608;9.216;-1;
12.672;14.049;-1;
0.768;8.448;-1;
2.304;0.000;-1;
1.536;3.840;-1;
4.992;5.376;-1;
10.752;12.288;-1;
11.136;9.984;0;
12.672;3.072;-1;
11.520;13.056;0;
1.152;6.912;0;
14.592;3.840;0;
1.152;0.768;0;
12.288;8.448;-1;
9.600;6.369;0;
8.832;7.680;-1;
3.840;11.745;-1;
0.000;0.768;-1;
7.296;4.065;0;
3.840;2.529;-1;
11.520;5.376;-1;
5.760;4.833;0;
1.536;13.056;-1;
14.592;0.225;-1;
14.592;10.209;-1;
5.376;14.049;-1;
15.360;14.592;-1;
7.680;14.817;-1;
