x;y;0;
6.528;10.209;-1;
3.456;1.761;0;
14.592;0.993;-1;
9.600;1.761;-1;
11.136;14.817;-1;
13.056;0.000;0;
9.984;4.833;-1;
1.152;8.448;-1;
1.152;9.984;0;
1.536;4.833;0;
6.144;7.137;-1;
2.688;10.209;-1;
5.760;1.761;-1;
12.288;0.000;-1;
5.760;13.281;0;
8.832;13.056;-1;
5.376;10.752;0;
11.520;7.905;-1;
10.752;12.288;-1;
14.592;3.297;-1;
4.608;13.281;-1;
0.384;13.056;-1;
12.672;3.840;0;
11.136;0.993;0;
4.224;6.912;0;
3.840;2.529;-1;
0.384;5.376;-1;
11.904;13.824;0;
9.984;5.601;0;
2.304;1.536;-1;
13.824;7.137;-1;
0.384;14.592;-1;
