x;y;0;
7.296;3.072;-1;
13.440;6.369;-1;
3.840;6.144;-1;
7.680;13.056;0;
11.136;14.817;-1;
0.000;6.369;-1;
5.760;7.137;0;
1.152;6.144;0;
11.136;6.912;0;
11.520;0.768;0;
12.288;0.225;-1;
9.984;9.216;-1;
11.904;1.761;-1;
1.920;1.536;0;
8.064;6.912;-1;
9.984;12.288;-1;
7.680;14.592;-1;
4.608;14.049;-1;
10.752;7.680;0;
4.224;2.304;-1;
12.672;11.745;0;
9.984;2.529;0;
3.072;11.745;-1;
9.984;4.065;-1;
10.368;9.984;0;
0.768;15.360;-1;
1.536;13.056;-1;
0.768;0.768;-1;
15.360;10.752;-1;
15.360;5.376;-1;
13.824;13.824;-1;
4.608;0.225;-1;
