x;y;0;
6.912;15.360;-1;
5.760;5.376;0;
3.072;9.984;-1;
5.760;4.065;-1;
4.608;10.752;0;
1.536;1.536;-1;
6.528;13.281;-1;
8.064;0.000;-1;
1.920;3.840;0;
3.072;7.680;0;
13.824;0.768;0;
13.440;5.376;-1;
6.528;14.049;0;
0.384;4.608;-1;
7.680;5.601;0;
5.376;1.536;-1;
13.056;1.761;-1;
2.304;6.912;-1;
8.832;0.993;0;
7.680;6.369;-1;
4.224;2.304;0;
13.056;3.297;0;
14.208;0.000;-1;
2.688;4.608;0;
9.600;13.824;0;
8.832;12.288;-1;
3.072;14.049;-1;
10.752;4.065;-1;
0.768;13.056;-1;
0.000;15.360;-1;
13.440;11.745;-1;
10.368;15.360;-1;
