x;y;0;
6.144;6.912;-1;
6.528;14.817;-1;
9.216;7.680;-1;
1.536;4.833;0;
11.520;14.592;-1;
10.752;4.608;0;
10.752;1.761;0;
12.672;5.376;-1;
4.992;8.673;-1;
13.056;4.608;0;
2.688;7.137;-1;
14.208;15.360;-1;
11.136;13.824;0;
11.520;3.840;0;
10.368;13.281;0;
14.208;8.448;-1;
4.992;13.281;-1;
15.360;14.049;-1;
0.000;9.984;-1;
14.592;13.056;0;
8.448;12.288;-1;
8.448;10.209;0;
14.208;11.520;-1;
13.440;2.529;-1;
2.304;4.065;-1;
3.456;6.144;0;
9.984;2.529;-1;
6.144;12.513;0;
1.152;9.216;0;
12.672;0.225;-1;
1.920;13.824;-1;
5.760;0.000;-1;
