x;y;0;
13.824;15.360;-1;
1.920;12.513;-1;
8.832;15.360;-1;
9.600;14.817;0;
9.984;11.745;0;
2.304;0.993;0;
8.064;0.000;0;
10.368;13.056;0;
14.976;11.520;-1;
13.440;14.592;0;
5.376;8.448;-1;
0.384;9.441;-1;
1.536;0.768;-1;
8.448;6.912;0;
7.296;8.448;0;
9.216;11.520;-1;
0.768;10.752;0;
9.600;7.137;-1;
9.216;14.049;0;
12.288;13.056;-1;
9.216;0.000;-1;
6.528;12.288;-1;
7.296;5.376;-1;
13.056;9.216;-1;
1.536;10.752;0;
2.688;6.369;-1;
0.000;4.833;-1;
11.136;3.840;-1;
14.592;3.072;-1;
5.760;1.536;-1;
1.536;15.360;-1;
13.824;6.912;-1;
