x;y;0;
6.528;12.513;-1;
11.136;3.072;-1;
13.824;8.448;0;
0.384;13.281;-1;
0.768;9.216;-1;
6.144;5.601;0;
9.216;7.680;0;
11.136;9.216;0;
12.672;1.761;0;
8.448;7.905;0;
5.376;5.601;-1;
3.840;12.288;-1;
12.288;10.977;-1;
10.368;9.216;0;
13.824;2.529;-1;
13.440;12.288;0;
7.296;6.144;0;
6.528;3.297;-1;
9.984;6.369;0;
11.136;5.376;-1;
1.920;10.209;0;
12.288;7.680;0;
2.688;14.049;-1;
0.768;12.288;0;
14.976;12.288;-1;
14.592;7.905;-1;
9.216;8.448;-1;
8.832;0.225;-1;
1.152;7.137;-1;
4.224;2.529;-1;
14.976;14.817;-1;
8.448;15.360;-1;
