x;y;0;
3.456;2.304;0;
10.752;14.049;-1;
6.912;8.448;-1;
9.600;13.281;0;
0.000;4.833;-1;
8.832;14.592;-1;
12.288;12.288;-1;
3.456;13.056;0;
8.448;4.833;0;
5.760;12.513;-1;
5.376;8.448;0;
2.688;1.536;-1;
11.136;6.369;-1;
4.608;7.905;0;
8.832;7.905;0;
0.384;7.137;-1;
9.216;1.761;0;
7.680;0.768;-1;
2.304;7.905;0;
3.840;9.441;-1;
6.528;3.297;-1;
10.368;4.065;-1;
11.904;8.673;-1;
9.984;14.817;0;
4.992;6.144;0;
2.688;4.608;-1;
4.608;15.360;-1;
9.600;6.144;0;
9.216;0.993;-1;
2.688;14.592;-1;
14.208;7.680;-1;
15.360;14.049;-1;
