x;y;0;
3.456;6.912;0;
6.528;7.905;0;
1.536;9.984;0;
1.536;2.529;-1;
3.456;0.000;-1;
13.440;0.000;0;
11.520;10.977;0;
11.136;13.056;-1;
7.680;9.216;0;
4.608;8.448;-1;
12.672;5.376;-1;
1.920;6.369;-1;
6.912;2.529;-1;
8.064;6.912;0;
12.672;9.216;-1;
0.768;10.752;-1;
0.768;4.833;-1;
8.064;5.376;-1;
11.904;4.608;0;
14.208;9.441;0;
0.768;1.536;0;
7.680;7.905;0;
14.208;0.000;-1;
8.448;3.072;0;
1.536;0.000;0;
0.384;0.768;-1;
9.216;8.448;-1;
8.832;15.360;-1;
1.536;14.592;-1;
8.832;0.000;-1;
6.528;13.056;-1;
14.976;10.977;-1;
