x;y;0;
1.920;4.833;-1;
6.912;4.608;0;
12.288;12.513;0;
13.440;6.144;-1;
4.224;0.768;-1;
8.832;4.065;0;
5.760;0.225;-1;
8.064;3.072;-1;
0.000;7.680;-1;
14.976;4.833;-1;
8.064;9.441;0;
14.208;13.281;0;
1.536;9.216;-1;
5.760;10.752;-1;
14.208;14.592;-1;
7.296;3.840;0;
7.296;1.761;0;
2.688;3.840;0;
4.992;9.216;-1;
7.296;8.673;0;
13.056;12.513;-1;
9.216;5.376;-1;
9.216;0.000;-1;
12.288;13.824;-1;
8.832;9.984;-1;
1.920;7.905;0;
13.440;4.608;0;
2.688;6.369;0;
8.448;14.592;-1;
0.768;1.761;-1;
14.592;1.761;-1;
14.976;8.448;-1;
