x;y;0;
4.992;7.680;-1;
6.144;6.912;0;
7.296;3.072;0;
11.904;7.680;-1;
4.608;10.752;-1;
11.520;8.673;0;
6.912;4.065;-1;
6.144;10.977;0;
8.448;8.448;-1;
11.904;3.072;0;
10.752;1.536;-1;
8.064;9.216;0;
8.448;1.761;-1;
14.208;4.833;-1;
9.600;3.840;0;
7.296;13.056;-1;
13.824;2.529;-1;
13.056;9.441;-1;
8.832;3.840;0;
6.912;6.369;0;
7.680;12.288;0;
6.912;9.441;0;
12.288;6.144;0;
13.056;5.601;0;
13.440;4.608;0;
0.384;12.288;-1;
5.376;14.817;-1;
15.360;0.000;-1;
14.976;14.592;-1;
0.768;0.000;-1;
0.000;4.608;-1;
1.920;13.056;-1;
