x;y;0;
5.760;3.840;-1;
11.136;14.817;-1;
3.072;9.984;-1;
7.680;11.745;-1;
2.304;13.824;-1;
1.536;14.592;0;
4.992;0.993;-1;
1.152;6.369;0;
1.920;0.993;-1;
10.368;12.513;-1;
11.136;14.049;0;
11.520;6.144;-1;
8.064;10.209;0;
0.384;6.369;-1;
0.384;14.049;-1;
7.296;4.833;0;
9.600;8.448;0;
8.832;8.448;-1;
1.152;7.905;-1;
4.608;6.144;-1;
2.688;7.905;0;
0.768;2.529;-1;
1.920;6.912;0;
2.688;3.072;0;
10.368;6.912;0;
9.984;4.065;-1;
6.528;4.608;0;
8.064;0.000;-1;
15.360;0.000;-1;
13.824;7.680;-1;
14.592;3.072;-1;
7.680;14.817;-1;
