x;y;0;
7.296;10.209;-1;
6.144;14.049;-1;
4.992;12.288;-1;
5.376;6.369;0;
3.840;5.376;-1;
8.832;14.049;0;
6.144;3.297;-1;
1.152;6.144;0;
4.608;4.065;0;
1.920;9.441;-1;
12.288;4.065;-1;
2.304;10.977;0;
7.680;5.601;-1;
14.208;11.745;-1;
0.384;7.137;-1;
6.144;13.281;0;
14.592;2.304;-1;
11.904;14.592;-1;
13.824;9.216;0;
6.528;10.977;0;
13.056;13.281;-1;
11.136;1.536;0;
9.216;15.360;-1;
14.976;4.065;-1;
12.288;0.993;-1;
13.056;8.673;-1;
2.304;14.049;-1;
3.840;3.072;-1;
12.288;3.072;0;
11.904;13.824;0;
1.536;2.304;-1;
0.000;14.817;-1;
