x;y;0;
6.912;4.608;0;
6.912;11.745;-1;
8.448;1.536;-1;
4.224;6.369;0;
15.360;10.977;-1;
1.536;2.529;-1;
3.840;11.520;-1;
9.984;9.216;-1;
3.840;7.905;0;
3.072;7.137;0;
4.992;7.905;-1;
8.448;4.833;-1;
10.752;10.209;0;
12.672;12.288;-1;
1.536;12.513;-1;
11.904;3.840;-1;
15.360;9.216;-1;
1.536;5.376;0;
1.152;6.912;-1;
14.592;8.673;0;
4.992;13.281;0;
2.688;3.297;0;
10.752;0.993;-1;
5.376;3.297;-1;
3.072;4.065;-1;
8.448;3.072;0;
6.528;3.072;0;
12.672;8.448;-1;
11.904;7.905;0;
5.376;14.592;-1;
2.304;14.817;-1;
11.520;14.592;-1;
