x;y;0;
6.912;13.281;0;
3.456;4.608;0;
5.760;3.297;0;
7.680;4.065;0;
9.216;4.833;0;
13.824;8.673;-1;
1.920;0.993;-1;
5.760;14.817;-1;
10.752;5.376;-1;
3.840;3.840;-1;
0.768;7.680;-1;
12.672;12.288;-1;
8.064;9.441;0;
2.304;10.977;-1;
8.448;3.297;0;
6.528;14.592;0;
8.448;14.049;-1;
7.680;2.304;-1;
2.688;6.144;-1;
7.296;9.216;-1;
12.288;8.448;0;
10.368;8.673;-1;
13.824;2.304;-1;
8.448;10.209;0;
9.600;4.065;0;
1.536;6.369;0;
3.072;1.536;0;
14.976;10.209;-1;
6.528;4.608;-1;
13.440;0.993;-1;
0.000;11.745;-1;
15.360;14.817;-1;
