x;y;0;
11.520;10.209;0;
3.072;9.216;-1;
6.144;1.761;-1;
11.520;11.745;0;
12.288;3.297;0;
4.224;5.376;-1;
2.304;3.297;-1;
14.592;1.536;-1;
11.136;3.840;-1;
13.824;4.065;0;
7.296;7.905;-1;
4.224;9.984;0;
9.600;9.441;-1;
6.912;2.529;0;
14.592;3.072;0;
12.672;0.768;-1;
1.152;12.288;-1;
14.592;10.209;-1;
0.384;9.984;-1;
12.672;6.144;0;
3.456;12.513;-1;
1.152;9.441;0;
3.840;3.072;0;
8.064;7.905;0;
11.904;7.905;-1;
9.984;12.513;-1;
14.208;5.376;-1;
7.680;3.072;-1;
0.768;15.360;-1;
12.672;13.824;-1;
1.536;0.768;-1;
8.064;14.592;-1;
