x;y;0;
7.296;0.000;-1;
3.840;5.376;0;
1.920;2.529;-1;
5.760;3.297;-1;
11.136;0.225;-1;
12.672;3.297;0;
3.072;5.601;-1;
5.376;7.680;-1;
11.136;10.977;-1;
3.072;0.225;-1;
13.056;7.905;0;
13.824;3.297;-1;
14.976;0.993;-1;
2.304;8.673;0;
4.992;4.065;0;
12.288;10.977;0;
7.680;5.601;-1;
13.824;10.977;-1;
12.672;7.137;-1;
3.456;3.297;0;
12.672;0.993;0;
9.216;0.768;-1;
10.752;8.673;-1;
6.144;2.529;0;
1.152;9.441;-1;
13.440;1.536;0;
7.680;3.072;0;
3.456;13.056;-1;
5.376;14.049;-1;
8.448;13.056;-1;
12.288;15.360;-1;
15.360;14.592;-1;
