x;y;0;
11.136;12.513;0;
6.144;9.216;0;
10.368;2.304;0;
5.760;3.297;0;
0.000;4.065;-1;
11.520;10.977;0;
10.752;7.137;-1;
9.600;13.281;-1;
11.136;2.529;-1;
12.672;4.065;-1;
6.528;2.529;-1;
3.456;5.376;-1;
4.608;11.520;-1;
0.768;7.905;-1;
8.832;10.752;-1;
9.216;9.216;0;
14.208;12.288;-1;
6.144;4.833;0;
0.384;3.297;0;
2.304;2.529;-1;
10.752;0.993;-1;
8.064;8.448;0;
0.384;5.601;0;
12.288;13.824;-1;
4.224;8.673;0;
11.904;12.513;0;
6.528;4.065;0;
5.376;6.912;-1;
5.376;14.817;-1;
14.208;8.448;-1;
0.384;14.817;-1;
0.768;12.288;-1;
