x;y;0;
11.136;3.072;0;
12.672;10.752;-1;
13.440;0.993;0;
9.984;0.768;-1;
8.832;1.761;-1;
2.688;10.752;0;
10.368;7.905;0;
11.904;6.144;-1;
3.072;14.592;-1;
10.368;12.513;-1;
12.288;9.984;0;
5.760;10.977;0;
3.456;7.905;-1;
4.608;12.288;0;
12.672;0.768;-1;
14.208;8.448;-1;
6.528;10.977;-1;
7.680;6.912;-1;
0.000;9.984;-1;
4.608;10.209;0;
4.992;14.049;-1;
11.136;0.993;0;
0.768;11.745;-1;
8.448;12.288;0;
4.224;14.817;0;
12.672;2.529;0;
13.440;2.529;-1;
15.360;6.912;-1;
1.152;2.529;-1;
3.072;4.833;-1;
0.000;1.761;-1;
9.984;14.817;-1;
