x;y;0;
10.752;0.768;0;
6.528;5.601;-1;
5.376;7.137;0;
7.680;13.056;0;
11.136;10.752;-1;
7.296;1.536;-1;
9.600;12.513;0;
9.984;7.905;-1;
12.288;14.817;-1;
2.304;14.817;-1;
8.448;0.225;-1;
10.368;12.513;0;
6.528;11.745;-1;
4.608;8.673;-1;
3.072;13.056;0;
4.992;15.360;-1;
8.448;13.824;-1;
6.144;13.281;0;
10.368;0.000;-1;
10.368;8.673;0;
9.984;9.441;0;
8.064;7.680;0;
3.072;11.745;-1;
9.600;3.297;-1;
1.152;13.281;-1;
11.904;13.824;0;
15.360;3.297;-1;
1.920;4.833;-1;
15.360;5.601;-1;
14.592;11.745;-1;
2.304;2.529;-1;
2.688;0.768;-1;
