x;y;0;
1.536;9.984;0;
6.528;14.817;-1;
14.208;6.369;-1;
5.760;13.824;0;
4.224;11.745;-1;
0.000;6.144;-1;
1.152;6.369;0;
8.448;7.905;0;
11.904;5.376;-1;
13.056;6.144;0;
9.984;10.209;-1;
6.144;9.441;-1;
7.296;4.833;0;
8.832;6.912;-1;
15.360;12.288;-1;
14.592;0.225;-1;
14.208;11.745;0;
0.384;11.745;-1;
0.384;9.984;0;
13.056;1.761;-1;
1.920;12.288;0;
11.136;1.536;-1;
12.672;11.745;-1;
5.376;4.608;-1;
1.152;9.216;-1;
13.824;0.000;0;
12.288;7.905;0;
1.536;2.529;-1;
1.920;14.592;-1;
9.984;13.824;-1;
5.760;0.768;-1;
3.840;0.000;-1;
