x;y;0;
4.608;5.601;-1;
6.144;6.912;0;
13.824;7.905;0;
14.976;4.608;-1;
4.224;10.752;0;
4.224;0.768;0;
1.536;11.520;0;
13.440;4.833;0;
6.144;5.376;0;
2.688;12.513;0;
6.144;0.993;-1;
7.680;11.520;0;
13.440;6.912;-1;
8.448;7.905;-1;
3.456;7.905;0;
4.224;9.984;-1;
2.688;0.993;-1;
7.296;12.513;0;
3.456;13.281;-1;
4.992;10.977;0;
5.376;2.529;-1;
1.920;7.680;-1;
8.064;12.288;-1;
13.824;3.072;-1;
12.672;8.673;-1;
2.688;7.905;0;
12.672;4.608;0;
0.768;10.977;-1;
6.144;14.592;-1;
6.144;8.673;0;
14.592;11.520;-1;
1.152;0.768;-1;
