x;y;0;
0.384;13.281;-1;
5.376;1.761;-1;
4.224;6.369;0;
13.824;13.056;0;
8.832;1.761;0;
5.760;3.840;0;
10.752;14.049;-1;
6.912;8.448;-1;
8.832;0.768;-1;
10.752;4.833;0;
8.448;10.752;-1;
1.536;14.049;0;
15.360;13.281;-1;
9.216;13.824;0;
12.672;7.905;-1;
13.824;10.977;-1;
9.600;5.376;0;
1.920;7.680;-1;
14.976;14.817;-1;
1.152;10.209;-1;
11.520;3.297;-1;
8.064;5.376;-1;
2.304;5.376;-1;
1.920;14.817;-1;
11.520;9.984;0;
4.608;10.977;-1;
6.528;3.840;0;
4.224;8.673;0;
13.056;4.833;-1;
2.304;0.993;-1;
6.912;14.817;-1;
0.384;2.529;-1;
