x;y;0;
11.904;7.680;0;
9.216;4.608;0;
12.288;4.833;-1;
6.528;9.441;-1;
3.072;7.905;0;
4.608;6.912;-1;
9.216;12.513;0;
7.296;12.288;-1;
11.136;13.056;-1;
1.536;8.673;-1;
9.216;1.536;0;
9.216;13.824;0;
8.064;13.824;0;
10.752;9.441;-1;
4.224;11.520;-1;
9.216;0.225;-1;
7.296;11.520;0;
8.064;4.608;-1;
5.760;10.752;0;
4.992;10.977;0;
11.136;7.905;0;
5.376;9.984;0;
10.368;8.673;0;
2.304;6.912;-1;
9.216;15.360;-1;
14.976;1.761;-1;
14.976;4.833;-1;
14.976;9.441;-1;
14.976;13.281;-1;
12.288;0.993;-1;
0.000;2.529;-1;
3.456;0.993;-1;
