x;y;0;
12.288;10.209;-1;
5.376;1.761;0;
2.688;8.448;0;
5.760;3.840;0;
3.072;9.984;0;
12.672;14.592;0;
6.528;13.281;0;
4.608;10.752;-1;
5.376;14.817;-1;
11.136;14.049;-1;
11.520;6.144;-1;
13.056;15.360;-1;
4.608;0.993;-1;
1.536;12.513;-1;
8.448;13.824;0;
11.904;11.745;0;
8.064;9.216;-1;
10.368;7.680;0;
8.064;1.761;-1;
8.832;4.608;-1;
2.688;4.065;-1;
7.296;10.977;0;
7.680;14.049;-1;
5.376;6.144;-1;
2.304;12.513;0;
9.984;9.984;0;
1.920;8.448;-1;
0.768;6.369;-1;
8.832;0.000;-1;
13.824;3.840;-1;
15.360;7.680;-1;
1.536;0.000;-1;
