x;y;0;
6.528;7.905;0;
6.528;10.209;0;
7.296;5.601;0;
0.384;12.288;-1;
1.920;12.513;0;
5.760;7.905;-1;
1.920;14.592;0;
11.520;10.752;-1;
2.304;3.297;-1;
3.072;14.592;0;
1.920;6.369;-1;
2.688;15.360;-1;
10.752;5.376;0;
4.608;13.056;-1;
6.912;3.297;0;
2.688;9.984;-1;
10.368;3.072;-1;
8.448;7.680;0;
6.528;10.977;-1;
4.992;11.520;0;
14.976;6.912;-1;
14.208;5.601;0;
11.904;4.608;0;
8.064;6.369;-1;
6.144;3.072;-1;
0.384;14.817;-1;
13.440;4.608;-1;
12.288;12.513;-1;
1.536;0.768;-1;
0.384;2.304;-1;
10.752;0.993;-1;
14.208;10.977;-1;
