x;y;0;
10.752;14.049;-1;
11.520;10.752;-1;
8.064;4.833;-1;
10.752;4.608;0;
3.072;6.912;0;
5.376;9.441;-1;
4.224;5.601;-1;
11.520;8.673;0;
6.912;6.912;0;
1.920;7.680;-1;
7.296;14.592;-1;
14.208;4.833;0;
12.288;5.376;-1;
13.824;11.520;0;
8.448;9.216;-1;
7.296;1.761;-1;
14.208;6.912;0;
4.992;14.049;-1;
15.360;5.376;-1;
8.064;8.448;0;
14.976;12.513;-1;
13.056;8.673;-1;
7.296;13.824;0;
7.680;3.072;0;
12.672;14.817;-1;
0.000;6.912;-1;
12.288;0.768;-1;
1.536;1.761;-1;
0.768;4.065;-1;
0.768;14.817;-1;
1.152;13.281;-1;
13.824;0.000;-1;
