x;y;0;
11.904;14.817;-1;
11.904;7.680;-1;
1.920;4.833;0;
5.760;3.297;0;
9.216;7.680;-1;
11.904;6.144;-1;
4.224;11.745;0;
3.840;7.137;0;
9.216;12.513;-1;
8.832;0.000;-1;
3.840;7.905;0;
1.536;13.056;-1;
6.912;9.984;-1;
3.840;5.601;0;
4.608;0.993;-1;
2.304;3.072;-1;
2.304;6.369;-1;
6.912;4.833;0;
2.304;10.977;-1;
6.528;8.673;0;
8.064;14.817;-1;
4.224;9.216;-1;
1.920;11.745;0;
7.296;14.592;0;
7.680;0.000;0;
5.376;4.608;-1;
12.288;13.824;0;
9.600;3.297;-1;
13.824;0.768;-1;
2.688;15.360;-1;
14.976;2.304;-1;
0.000;2.529;-1;
