x;y;0;
6.144;14.049;-1;
5.760;6.369;-1;
12.672;5.601;-1;
6.912;13.824;0;
11.520;11.745;0;
1.920;10.977;0;
6.144;10.209;0;
1.152;6.144;-1;
13.824;10.752;0;
0.000;10.977;-1;
7.296;6.912;0;
13.824;8.673;0;
10.368;12.513;-1;
1.920;7.137;0;
12.672;12.288;0;
8.064;4.608;-1;
14.208;7.137;-1;
14.592;9.441;0;
5.760;2.529;-1;
4.224;9.216;-1;
3.072;11.520;0;
9.984;6.369;-1;
14.208;13.056;-1;
2.688;4.608;-1;
6.528;3.072;0;
15.360;10.209;-1;
8.832;9.984;-1;
3.840;12.513;-1;
13.824;15.360;-1;
9.984;0.768;-1;
0.384;0.993;-1;
0.000;15.360;-1;
