x;y;0;
2.304;11.520;-1;
5.376;11.520;0;
10.752;7.905;-1;
0.384;0.225;-1;
3.072;13.824;-1;
3.072;6.144;-1;
2.304;5.601;0;
3.840;0.993;0;
0.384;14.049;-1;
5.760;12.513;-1;
0.000;0.993;0;
11.136;9.984;0;
6.912;7.905;-1;
5.376;2.529;-1;
4.224;9.216;-1;
1.536;13.824;0;
12.672;9.441;-1;
1.536;3.072;-1;
12.288;13.056;-1;
2.304;2.529;0;
3.456;0.225;-1;
8.448;13.281;-1;
0.000;13.056;0;
11.904;10.209;0;
6.144;8.673;0;
0.384;6.912;-1;
14.976;5.376;-1;
14.592;14.592;-1;
14.976;1.761;-1;
7.680;1.536;-1;
14.592;3.072;-1;
14.976;12.513;-1;
