x;y;0;
11.136;2.304;0;
9.600;1.761;-1;
9.600;14.049;0;
0.768;13.056;-1;
1.920;11.520;0;
12.288;0.768;-1;
11.904;14.049;0;
8.448;0.225;-1;
11.520;6.144;-1;
1.152;7.137;-1;
4.608;8.673;-1;
4.224;9.984;0;
15.360;13.056;-1;
11.136;8.673;0;
10.368;14.592;-1;
10.752;13.056;0;
4.992;5.376;-1;
12.288;9.441;-1;
14.208;14.049;0;
0.768;10.752;-1;
6.912;13.056;0;
7.680;14.049;-1;
13.440;13.824;-1;
4.224;12.513;-1;
0.000;11.745;0;
6.528;3.072;-1;
8.064;4.065;0;
1.920;0.993;-1;
1.536;4.608;-1;
0.768;0.000;-1;
15.360;7.680;-1;
13.824;2.529;-1;
