x;y;0;
7.296;3.072;0;
14.592;2.529;0;
13.824;7.137;-1;
13.440;6.144;0;
3.456;10.752;0;
3.072;6.144;-1;
8.064;0.225;-1;
8.064;1.536;0;
15.360;13.281;-1;
2.304;11.745;-1;
3.456;8.448;-1;
4.224;14.049;-1;
12.288;9.216;-1;
2.688;13.056;0;
14.592;4.608;-1;
6.528;1.761;-1;
15.360;12.288;0;
13.056;11.520;-1;
2.304;10.209;0;
13.824;4.608;0;
4.608;13.281;0;
6.912;12.288;-1;
7.680;9.441;-1;
5.376;4.833;-1;
9.216;5.376;-1;
11.136;4.608;-1;
15.360;2.304;-1;
2.688;14.592;-1;
6.144;8.673;0;
1.920;2.529;-1;
0.000;1.536;-1;
13.440;14.817;-1;
