x;y;0;
11.136;12.513;0;
11.136;14.817;-1;
10.752;7.905;0;
11.136;11.520;0;
12.288;14.817;0;
5.376;9.441;0;
11.520;4.833;-1;
13.056;10.209;-1;
6.528;6.912;0;
5.760;10.977;-1;
11.520;7.680;0;
13.440;7.680;-1;
8.832;7.905;-1;
4.608;14.592;-1;
4.608;13.056;0;
8.064;1.761;0;
8.832;10.209;0;
7.680;0.993;-1;
3.456;12.288;0;
9.216;6.369;0;
11.136;1.536;-1;
13.824;11.745;0;
2.304;10.752;-1;
13.440;13.281;-1;
9.216;13.056;-1;
2.304;4.833;-1;
11.904;10.977;0;
5.376;6.912;-1;
2.688;1.761;-1;
11.904;0.000;-1;
0.384;13.824;-1;
0.384;4.065;-1;
