x;y;0;
13.824;7.905;0;
15.360;10.977;-1;
0.000;10.752;-1;
1.152;13.824;0;
1.536;6.912;0;
14.208;4.065;-1;
5.376;5.376;-1;
11.520;15.360;-1;
0.384;14.592;-1;
11.904;3.072;0;
11.904;12.288;-1;
2.304;6.369;-1;
14.208;14.049;0;
3.456;11.520;-1;
13.824;5.601;0;
14.592;8.448;-1;
11.520;8.448;-1;
7.680;5.376;0;
8.832;7.680;-1;
9.600;9.984;0;
13.440;10.752;0;
1.152;9.441;-1;
9.600;4.065;-1;
9.216;0.993;-1;
13.824;14.817;-1;
7.296;6.369;0;
1.152;3.072;-1;
14.208;0.768;-1;
5.376;14.049;-1;
8.064;14.592;-1;
10.752;0.000;-1;
0.000;0.768;-1;
