x;y;0;
1.920;3.072;-1;
6.912;15.360;-1;
8.448;14.592;-1;
8.832;1.761;-1;
9.216;12.288;-1;
7.680;9.984;-1;
12.288;4.833;-1;
14.208;6.369;-1;
5.376;13.824;-1;
4.992;3.297;-1;
0.768;4.608;-1;
5.376;7.905;0;
9.984;7.905;0;
10.752;7.137;0;
3.456;8.673;-1;
7.296;10.752;0;
12.288;9.984;-1;
6.144;10.977;0;
6.528;13.056;0;
4.992;6.369;-1;
10.368;9.216;0;
2.688;3.297;0;
11.520;9.216;0;
13.056;0.993;-1;
12.288;1.536;0;
9.216;6.144;-1;
0.000;0.000;-1;
0.768;9.216;-1;
1.536;14.817;-1;
2.688;0.225;-1;
14.208;15.360;-1;
7.680;0.000;-1;
