x;y;0;
14.208;9.216;-1;
10.368;10.977;-1;
4.608;10.752;-1;
4.992;1.536;0;
8.448;4.065;-1;
6.912;0.993;-1;
8.832;0.768;0;
6.912;14.592;-1;
8.448;7.905;-1;
3.840;0.993;-1;
8.832;7.137;0;
13.056;15.360;-1;
13.824;12.288;-1;
8.832;6.369;0;
10.752;6.369;-1;
10.368;3.297;0;
9.600;5.376;0;
9.600;7.137;0;
7.296;10.977;0;
13.056;13.824;0;
14.208;11.520;0;
9.216;13.056;-1;
3.072;11.745;-1;
12.288;14.049;0;
9.984;0.225;-1;
8.064;13.281;0;
0.000;10.752;-1;
1.536;14.592;-1;
3.072;6.144;-1;
0.384;2.304;-1;
13.824;2.529;-1;
13.440;0.225;-1;
