x;y;0;
11.520;11.520;-1;
13.440;6.144;0;
14.976;5.376;-1;
6.528;13.281;-1;
5.376;9.441;0;
13.824;3.297;-1;
3.456;10.977;-1;
6.528;6.912;-1;
0.000;3.072;-1;
10.368;5.601;-1;
12.672;12.288;0;
14.208;13.281;-1;
13.056;1.761;0;
7.680;9.441;-1;
8.832;7.680;0;
6.912;12.288;0;
6.528;11.520;0;
1.152;4.608;-1;
11.136;0.993;-1;
0.768;3.840;0;
4.224;12.513;-1;
14.208;11.520;0;
4.992;6.144;0;
13.056;0.993;-1;
13.440;9.984;0;
4.224;4.833;-1;
14.208;9.984;-1;
14.592;4.065;0;
6.144;0.993;-1;
0.384;7.137;-1;
14.976;14.817;-1;
0.384;0.000;-1;
