x;y;0;
13.824;8.448;-1;
6.912;5.376;0;
6.912;7.137;-1;
9.600;7.680;0;
4.224;0.768;0;
4.992;3.297;-1;
8.832;13.281;0;
8.448;2.304;-1;
9.216;10.977;-1;
4.992;14.817;-1;
3.840;11.520;0;
8.064;10.977;0;
1.536;12.288;0;
1.536;14.817;-1;
13.056;4.608;-1;
8.832;6.912;0;
1.536;9.216;-1;
6.912;0.225;-1;
10.368;13.281;-1;
3.072;0.000;-1;
3.840;9.441;-1;
7.296;9.984;0;
3.840;14.817;0;
5.376;11.745;0;
8.448;0.768;0;
0.384;12.513;-1;
9.216;5.601;-1;
6.144;12.513;-1;
14.592;14.817;-1;
1.920;1.536;-1;
13.824;2.529;-1;
15.360;8.448;-1;
