x;y;0;
11.136;0.225;-1;
3.456;9.441;-1;
11.520;10.752;-1;
3.840;6.912;0;
6.144;10.209;0;
3.840;15.360;-1;
8.064;3.840;0;
9.216;12.513;-1;
1.536;4.833;0;
8.064;1.536;-1;
1.152;1.761;-1;
1.920;6.144;-1;
10.752;10.209;0;
3.456;3.072;-1;
10.368;0.768;0;
7.680;13.281;-1;
7.296;8.448;-1;
8.448;6.912;0;
3.072;4.608;0;
0.768;0.768;0;
4.608;14.049;0;
0.768;12.513;0;
5.376;12.288;-1;
7.680;4.608;-1;
7.296;3.297;0;
8.448;12.288;0;
1.536;0.000;-1;
1.152;11.520;-1;
13.056;2.529;-1;
13.824;14.049;-1;
13.056;5.376;-1;
0.768;14.817;-1;
