x;y;0;
10.752;0.225;-1;
9.216;6.912;-1;
10.752;14.592;-1;
4.224;7.137;0;
6.144;0.225;-1;
8.064;3.072;-1;
5.376;7.680;-1;
11.136;10.752;-1;
4.992;1.536;0;
14.592;10.977;-1;
1.536;9.441;-1;
11.136;11.745;0;
8.448;8.448;0;
14.208;11.745;0;
6.528;14.592;-1;
11.904;0.768;0;
0.384;7.137;-1;
8.832;10.209;0;
11.904;4.608;-1;
2.304;1.761;-1;
9.600;13.056;0;
7.680;12.288;-1;
3.456;6.144;-1;
10.752;4.065;0;
0.768;5.376;-1;
7.296;7.137;0;
7.296;13.824;0;
13.824;6.369;-1;
14.592;13.824;-1;
13.440;0.000;-1;
1.152;0.225;-1;
0.000;11.745;-1;
