x;y;0;
10.752;0.768;0;
8.832;1.761;-1;
6.528;5.601;-1;
11.904;7.137;0;
7.296;9.441;0;
10.752;9.984;0;
10.368;10.977;-1;
6.528;7.680;0;
6.528;6.912;0;
13.440;7.680;-1;
13.824;10.977;-1;
11.904;3.840;0;
8.832;11.520;0;
11.520;0.993;-1;
13.056;10.752;0;
11.520;1.761;0;
12.672;9.441;0;
7.680;5.376;0;
4.992;8.448;-1;
3.072;10.209;-1;
14.208;2.304;0;
11.520;4.608;-1;
14.208;1.536;-1;
8.448;10.209;-1;
13.056;8.448;0;
12.288;1.536;0;
9.984;4.065;0;
12.288;7.905;0;
2.688;14.817;-1;
0.000;6.144;-1;
1.920;1.761;-1;
1.152;10.977;-1;
