x;y;0;
4.992;7.680;-1;
13.056;7.137;0;
8.064;12.513;-1;
5.376;10.977;0;
2.688;8.448;-1;
4.608;13.824;0;
0.384;8.448;-1;
8.064;7.137;-1;
6.912;8.448;0;
8.448;4.065;-1;
3.840;14.592;-1;
6.528;11.745;0;
1.536;10.977;-1;
12.672;1.536;-1;
7.680;4.833;0;
11.904;5.376;-1;
14.592;6.369;-1;
9.600;0.000;-1;
14.592;3.072;-1;
8.064;9.441;0;
1.536;7.905;0;
4.608;13.056;-1;
10.368;9.216;-1;
11.904;13.056;-1;
10.368;1.536;0;
10.752;7.680;0;
14.208;1.536;0;
9.216;5.376;0;
9.984;4.608;0;
3.840;9.984;0;
11.520;15.360;-1;
15.360;14.592;-1;
