x;y;0;
14.592;2.529;-1;
6.528;7.905;0;
13.824;9.441;0;
9.600;9.216;0;
14.592;12.288;0;
9.600;11.745;0;
4.992;9.984;-1;
11.520;8.673;0;
3.840;5.601;-1;
14.592;14.049;-1;
6.912;2.529;0;
8.832;6.912;0;
7.296;0.993;-1;
4.992;5.376;0;
7.296;12.513;-1;
10.368;5.376;0;
14.208;4.608;-1;
8.832;10.209;0;
8.832;7.680;-1;
2.688;3.297;-1;
13.056;13.281;-1;
7.680;4.608;-1;
10.368;11.745;-1;
14.592;9.984;-1;
4.224;2.304;-1;
12.288;7.680;-1;
13.056;0.993;-1;
11.904;2.529;-1;
0.000;4.065;-1;
0.768;14.592;-1;
0.768;10.977;-1;
1.920;13.281;-1;
