x;y;0;
1.536;10.209;-1;
14.208;6.144;0;
3.456;4.608;0;
9.984;7.137;-1;
8.448;4.065;0;
10.368;11.520;-1;
9.984;13.824;0;
11.904;3.297;-1;
3.456;13.824;-1;
3.840;12.288;0;
3.840;5.601;-1;
8.832;3.072;-1;
8.064;9.441;0;
13.056;14.592;-1;
14.976;7.905;0;
12.672;7.905;-1;
3.072;12.513;0;
9.216;14.817;-1;
6.912;12.288;-1;
3.072;3.072;0;
15.360;6.369;-1;
5.376;9.216;-1;
12.672;3.840;0;
15.360;11.520;-1;
8.832;10.977;0;
13.056;11.745;0;
1.152;4.833;-1;
3.072;2.304;-1;
14.976;15.360;-1;
6.912;0.225;-1;
15.360;0.993;-1;
0.000;7.905;-1;
