x;y;0;
13.056;7.137;-1;
7.680;9.984;0;
3.072;9.984;-1;
6.912;14.592;-1;
5.760;13.281;0;
9.216;2.304;-1;
12.288;10.752;-1;
3.072;2.529;-1;
10.368;3.297;0;
8.832;9.216;0;
2.688;4.065;0;
15.360;9.441;-1;
14.592;4.833;0;
12.288;7.680;0;
9.600;11.520;0;
1.920;6.912;-1;
9.600;5.601;-1;
13.056;3.297;-1;
8.832;10.977;-1;
14.976;4.065;-1;
9.600;6.912;0;
7.296;7.680;-1;
5.376;14.592;-1;
6.528;4.608;-1;
1.152;13.281;-1;
14.208;10.209;0;
1.920;14.592;-1;
11.136;14.817;-1;
14.592;14.592;-1;
13.056;0.000;-1;
1.152;1.761;-1;
0.768;9.441;-1;
