x;y;0;
6.144;14.049;-1;
3.456;15.360;-1;
12.288;12.513;-1;
4.608;7.137;-1;
14.592;14.592;-1;
1.152;14.592;-1;
9.216;14.592;-1;
12.672;5.376;0;
0.384;14.049;0;
14.976;7.680;-1;
4.992;13.824;0;
8.064;4.608;-1;
7.296;11.520;-1;
2.304;8.673;-1;
15.360;13.824;0;
6.912;4.833;0;
4.992;6.369;0;
3.840;8.448;0;
6.144;13.281;0;
0.768;0.768;-1;
6.912;12.288;0;
15.360;6.369;-1;
13.824;11.745;-1;
2.688;11.520;-1;
11.904;4.833;-1;
0.384;1.536;-1;
0.000;13.281;-1;
5.760;4.608;-1;
8.832;9.441;-1;
9.216;13.056;0;
9.600;1.536;-1;
14.976;0.768;-1;
