x;y;0;
9.216;4.608;-1;
0.768;1.761;-1;
5.760;3.297;0;
6.144;1.761;-1;
9.984;7.137;-1;
6.528;13.281;-1;
7.296;2.529;0;
1.152;6.144;-1;
6.144;7.137;0;
3.072;6.144;0;
14.592;9.216;-1;
10.368;10.209;-1;
13.056;9.984;0;
8.064;10.752;-1;
8.832;7.137;0;
2.688;13.056;0;
13.056;10.752;-1;
1.920;4.065;0;
3.072;10.209;-1;
0.384;13.056;-1;
2.304;5.376;0;
6.528;4.833;0;
8.448;0.768;-1;
6.144;7.905;0;
2.688;13.824;-1;
4.992;2.529;0;
4.224;6.144;-1;
0.000;10.209;-1;
3.072;1.536;-1;
7.680;8.673;0;
13.824;0.993;-1;
5.376;15.360;-1;
