x;y;0;
11.136;3.072;0;
7.296;13.281;0;
7.680;12.513;-1;
1.152;5.376;-1;
5.376;7.680;0;
8.448;4.065;0;
11.520;6.369;-1;
8.832;3.297;-1;
3.456;13.824;-1;
1.152;7.137;0;
1.536;14.817;-1;
6.528;1.761;-1;
4.992;5.376;0;
12.672;7.905;0;
5.760;14.592;-1;
0.000;7.137;-1;
7.296;6.144;-1;
6.528;10.977;0;
1.920;10.209;-1;
11.136;0.993;-1;
5.760;9.216;-1;
4.224;2.304;-1;
3.456;6.144;-1;
4.608;7.680;0;
1.920;13.281;0;
15.360;13.056;-1;
13.056;14.592;-1;
11.136;12.288;-1;
14.592;8.448;-1;
14.208;2.304;-1;
15.360;0.225;-1;
0.000;2.529;-1;
