x;y;0;
3.456;2.304;0;
8.448;1.536;0;
6.144;11.745;-1;
11.136;4.833;-1;
2.304;0.993;-1;
4.224;4.608;-1;
3.072;6.144;0;
8.064;0.225;-1;
14.592;9.216;-1;
12.672;4.065;0;
8.832;10.752;-1;
1.536;3.840;-1;
2.304;7.137;-1;
5.760;2.529;0;
15.360;3.840;-1;
5.760;0.993;-1;
4.224;0.993;0;
13.824;2.529;-1;
14.208;10.752;0;
1.536;2.304;0;
3.456;1.536;0;
14.976;10.977;-1;
12.672;6.144;0;
14.592;6.144;-1;
5.760;6.144;0;
6.912;9.441;-1;
9.216;5.601;-1;
3.456;15.360;-1;
13.056;0.000;-1;
0.000;15.360;-1;
1.536;9.216;-1;
7.680;15.360;-1;
