x;y;0;
2.304;8.448;0;
7.296;9.441;0;
6.144;5.601;-1;
9.216;13.281;-1;
7.680;10.209;0;
9.600;12.288;0;
10.752;11.745;-1;
12.288;3.297;0;
10.368;6.144;0;
11.520;0.768;0;
13.824;3.840;-1;
3.456;7.905;0;
1.536;7.905;-1;
4.608;13.056;-1;
10.368;0.225;-1;
8.448;3.297;0;
14.208;5.601;-1;
8.832;1.536;0;
9.984;8.448;-1;
8.832;6.144;0;
4.992;9.216;-1;
7.296;3.297;-1;
12.288;0.993;-1;
9.984;4.608;-1;
4.224;8.673;0;
2.688;11.745;-1;
10.368;1.761;0;
0.000;0.000;-1;
15.360;15.360;-1;
13.056;14.049;-1;
4.608;15.360;-1;
3.456;0.993;-1;
