x;y;0;
14.976;7.137;-1;
9.216;7.137;-1;
8.064;7.137;0;
6.144;0.000;-1;
12.672;14.592;-1;
6.144;5.601;-1;
11.520;10.977;-1;
9.984;1.536;0;
11.520;0.768;0;
11.136;3.840;-1;
8.064;10.977;-1;
6.528;2.529;-1;
9.216;13.824;0;
11.904;1.761;0;
8.064;3.297;0;
8.832;6.369;0;
9.216;14.817;-1;
11.904;14.592;0;
9.216;0.768;0;
11.904;9.216;-1;
14.208;5.601;-1;
9.984;14.817;0;
12.288;13.824;0;
13.440;0.768;-1;
9.984;0.225;-1;
0.000;6.144;-1;
0.768;9.984;-1;
4.992;13.824;-1;
2.688;6.144;-1;
0.384;14.817;-1;
4.224;0.000;-1;
3.072;11.745;-1;
