x;y;0;
12.288;12.513;-1;
9.984;11.745;0;
9.216;7.680;-1;
13.440;4.833;0;
8.064;3.840;0;
11.904;13.281;0;
1.536;14.049;0;
0.384;10.752;-1;
9.216;4.833;0;
3.456;13.056;0;
4.992;13.824;-1;
8.448;0.993;-1;
4.992;1.761;-1;
8.064;11.745;-1;
0.384;11.745;0;
4.608;3.297;0;
10.368;0.000;-1;
12.672;0.993;-1;
0.384;13.824;-1;
4.992;11.520;-1;
14.208;5.601;-1;
11.520;7.137;0;
10.368;4.065;0;
9.600;5.601;0;
10.368;15.360;-1;
6.528;3.840;-1;
11.520;5.376;-1;
12.288;14.049;-1;
14.976;2.529;-1;
0.384;0.000;-1;
1.920;8.448;-1;
15.360;10.209;-1;
