x;y;0;
6.912;11.745;0;
3.456;6.912;-1;
9.984;6.144;-1;
9.600;0.993;-1;
6.912;10.209;0;
8.448;11.745;0;
9.600;12.513;0;
11.520;6.144;0;
2.688;1.536;0;
13.440;14.817;-1;
9.984;3.072;0;
6.528;8.673;-1;
11.904;3.840;-1;
2.304;0.225;-1;
12.672;0.993;-1;
6.912;12.513;-1;
3.072;12.513;-1;
4.608;0.768;-1;
4.992;11.520;0;
8.064;2.304;-1;
11.520;9.216;-1;
11.136;0.993;0;
9.216;9.984;-1;
14.976;11.745;-1;
15.360;12.513;0;
11.136;13.281;-1;
15.360;15.360;-1;
15.360;2.529;-1;
1.536;14.817;-1;
1.152;12.288;-1;
0.384;0.768;-1;
0.768;6.369;-1;
