x;y;0;
2.688;13.281;-1;
6.912;4.608;0;
1.536;2.529;0;
11.136;5.601;0;
5.376;13.056;0;
3.072;6.144;-1;
8.832;0.000;-1;
5.376;3.840;-1;
6.528;7.137;0;
4.992;13.824;-1;
10.368;0.768;0;
2.688;7.137;0;
0.384;4.608;-1;
11.136;9.441;0;
10.752;12.288;-1;
10.368;0.000;-1;
7.296;9.216;-1;
0.000;1.761;-1;
15.360;11.520;-1;
7.680;4.608;0;
12.288;6.144;-1;
13.056;8.448;-1;
9.216;5.601;-1;
11.904;11.520;0;
8.832;9.984;0;
1.152;4.065;0;
15.360;10.209;-1;
1.920;7.905;-1;
3.072;2.304;-1;
10.368;15.360;-1;
0.768;13.824;-1;
13.440;1.536;-1;
