x;y;0;
3.840;3.297;-1;
6.144;9.216;0;
7.680;3.297;-1;
14.592;2.529;-1;
13.824;1.761;0;
10.368;10.977;-1;
14.592;13.281;-1;
14.592;7.137;-1;
14.592;10.752;-1;
2.688;0.000;-1;
13.440;7.137;0;
11.136;8.673;0;
3.456;0.768;0;
8.832;13.056;-1;
14.208;3.297;0;
5.376;10.752;-1;
8.832;7.905;-1;
9.984;3.297;-1;
12.288;6.369;0;
12.672;0.993;-1;
9.216;8.673;0;
9.984;6.369;0;
6.912;8.673;0;
9.216;10.752;0;
9.600;11.520;0;
11.904;5.601;-1;
13.056;12.513;0;
4.224;6.912;-1;
7.296;5.376;0;
14.592;5.601;0;
2.304;1.536;-1;
8.832;15.360;-1;
