x;y;0;
3.840;5.376;-1;
9.216;13.281;-1;
11.136;4.833;0;
10.368;6.144;-1;
8.832;3.297;0;
1.920;6.144;-1;
8.448;9.984;0;
12.672;1.536;-1;
7.680;4.833;0;
15.360;2.529;0;
13.440;10.209;0;
4.224;11.520;0;
8.064;6.912;0;
9.600;8.448;0;
15.360;1.761;-1;
5.376;2.304;-1;
8.064;2.304;-1;
14.976;6.912;-1;
4.608;4.608;0;
9.600;11.520;0;
14.592;9.984;-1;
3.072;10.977;0;
6.912;6.369;-1;
6.912;9.441;-1;
13.440;8.673;0;
2.688;11.745;-1;
3.072;14.049;0;
10.752;3.072;-1;
9.600;10.209;-1;
3.072;14.817;-1;
0.768;9.441;-1;
15.360;14.049;-1;
