x;y;0;
11.136;3.072;0;
14.976;7.137;-1;
14.976;5.376;0;
6.528;5.376;0;
3.840;6.912;0;
8.832;4.065;0;
9.984;7.905;0;
3.840;11.520;-1;
4.608;8.673;-1;
12.288;2.304;-1;
13.056;14.592;-1;
8.832;11.520;-1;
11.136;9.984;-1;
8.064;1.761;0;
8.448;6.369;-1;
13.824;5.601;0;
9.216;1.761;-1;
5.376;2.529;0;
6.528;3.297;-1;
2.304;7.905;-1;
2.688;2.529;-1;
11.904;4.833;0;
14.976;4.065;-1;
13.056;8.448;-1;
12.288;14.592;0;
3.840;2.529;0;
3.456;0.993;-1;
9.216;13.824;-1;
14.592;12.513;-1;
3.456;13.281;-1;
15.360;0.993;-1;
0.384;10.209;-1;
