x;y;0;
9.216;6.912;-1;
6.912;5.376;0;
1.536;1.536;-1;
5.760;7.137;0;
9.216;11.745;-1;
3.072;7.680;0;
0.384;4.833;-1;
6.528;7.680;0;
2.688;8.673;-1;
1.536;10.977;0;
1.536;13.056;0;
5.760;5.601;-1;
2.688;1.536;-1;
8.832;3.072;-1;
0.768;10.752;-1;
0.384;13.824;-1;
2.304;7.905;0;
4.992;14.049;0;
4.224;15.360;-1;
11.904;4.833;-1;
0.768;7.137;-1;
1.920;4.608;0;
10.752;5.601;0;
11.136;13.281;-1;
2.304;13.281;-1;
6.144;8.673;-1;
14.976;6.369;-1;
12.672;0.768;-1;
8.064;14.817;-1;
10.368;0.000;-1;
7.680;0.000;-1;
12.288;14.592;-1;
